Name,Email
Myriad Uranium Corp.,nelson@redhavenconsulting.com
XTRACT ONE TECHNOLOGIES INC.,info@xtractone.com
Nextsource Materials Inc.,info@nextsourcematerials.com
"Grupo Financiero Banorte, S.A.B. De C.V.",investor@banorte.com
Harbour Energy Plc,elizabeth.brooks@harbourenergy.com
Allegiant Gold Ltd.,sean@allegiantgold.com
Sandfire Resources America Inc.,info@sandfireamerica.com
Bayer A.G.,oliver.maier@bayer.com
Emerita Resources Corp.,info@emeritaresources.com
Zeo ScientifiX Inc.,info@zeoscientifix.com
Wallbridge Mining Company Ltd.,info@wallbridgemining.com
DETERRA ROYALTIES LTD.,
CK Asset Hldgs Ltd,contactckph@ckph.com.hk
BRANDED LEGACY INC.,info@brandedlegacy.com
"VTech Holdings, Ltd.",corporate_mail@vtech.com
NEVADA KING GOLD CORP NEW,info@nevadaking.ca
Chord Energy Corporation,
COSCO SHIPPING Holdings Co Ltd.,investor@coscoshipping.com
Lithium Corporation.,info@lithiumcorporation.com
Cyrela Brazil Realty S.A.,ri@cyrela.com.br
Maquia Capital Acquisition Corporation,guillermo@maquiacapital.com
"Metallis Resources, Inc.",info@metallisresources.com
Diagnos Inc.,info@diagnos.com
REALBOTIX CORP,contact@tokens.com
Mega Uranium Ltd.,ir@megauranium.com
"Transnational Group, Inc.",doug.solomon@logipix.com
Ilika PLC.,info@ilika.com
Moatable Inc.,ir@moatable.com
Achari Ventures Holdings Corp. I,
Dream Industrial Real Estate Investment Trust,industrialinfo@dream.ca
"Santen Pharmaceutical Co., Ltd.",ir@santen.co.jp
Amplia Therapeutics Ltd.,nfo@ampliatx.com
"Tsuruha Holdings, Inc.",
Hot Chili Ltd.,admin@hotchili.net.au
Orezone Gold Corp.,info@orezone.com
Delek Group Ltd.,info@delek-group.com
BrightRock Gold Corp.,brightrockgold@gmail.com
Knight Therapeutics Inc,ssakhia@gud-knight.com
SCOPE TECHNOLOGIES CORP.,info@scoptech.ai
"NoHo, Inc.",rashad@smogarmor.com
Industrial & Infrastructure Fund Investment Corp.,
Phenom Resources Corp,info@phenomresources.com
Heineken N.V.,investors@heineken.com
Northern Graphite Corp.,info@northerngraphite.com
Spectral Capital Corp.,contact@spectralcapital.com
Inflection Resources Ltd.,info@inflectionresources.com
Avicanna Inc.,info@avicanna.com
IWG PLC,Wayne.Gerry@iwgplc.com
"Remark Holdings, Inc.",IR@remarkholdings.com
YANKUANG ENERGY GROUP CO LTD.,YZC@YANZHOUCOAL.COM.CN
Group Eleven Resources Corp.,s.heinrichs@groupelevenresources.com
BASELODE ENERGY CORP.,info@baselode.com
CT Real Estate Invt Tr,
Julius Baer Group Ltd.,
Lavras Gold Corp.,info@lavrasgold.com
"Cartier Resources, Inc.",philippe.cloutier@ressourcescartier.com
Seafarer Exploration Corp.,seafarerexploration@yahoo.com
Freddie Mac,shareholder@freddiemac.com
Freddie Mac,shareholder@freddiemac.com
,
Citizens Bancorp,CHowell@citizensEbank.com
"Liquidmetal Technologies, Inc.",information@liquidmetal.com
International Battery Metals Ltd.,info@ibatterymetals.com
Heroux-Deutek Inc.,
Wisconsin Electric Power Co.,Stockholder-Services@wecenergygroup.com
Fannie Mae,info@fanniemae.com
"De Grey Mining, Ltd.",admin@degreymining.com.au
"Digital Utilities Ventures, Inc.",info@duventures.com
Atlantic International Corp.,investors@SeqLL.com
Osisko Metals Inc.,aglavac@osiskometals.com
Embassy Bancorp Inc.,embassy@embassybank.com
Enghouse Systems Ltd.,ssadler@enghouse.com
Bavarian Nordic A/S,info@bavarian-nordic.com
Tectonic Metals Inc.,info@tectonicmetals.com
"United Tennessee Bankshares, Inc.",customerservice@newportfederalbank.com
TOUBANI RES LTD.,info@toubaniresources.com
"Table Trac, Inc.",Investorrelations@TableTrac.com
Fannie Mae,info@fanniemae.com
Alvopetro Energy Ltd,info@alvopetro.com
ENTAIN PLC,Investors@entaingroup.com
Xtra-Gold Resources Corp.,info@xtragold.com
Pacific Ridge Exploration Ltd.,smiranda@pacificridgeexploration.com
Southport Acquisition Corporation,
Sumco Corp.,
"PICC Property and Casualty Co., Ltd.",ir@picc.com.cn
Iris Acquisition Corp,
Therma Bright Inc.,info@thermabright.com
"Harbor Diversified, Inc.",
Tecogen Inc,Abinand.Rangesh@tecogen.com
Roche Holding Ltd,rocheirna@gene.com
Erste Group Bank AG,investor.relations@erstegroup.com
Leonardo S.P.A.,ir@leonardocompany.com
Yangarra Resources Ltd.,info@yangarra.ca
Grayscale Decentraland Trust (MANA),info@grayscale.com
CAN B CORP.,info@canbiola.com
Connecticut Light & Power Co. (The),BusinessSolutions@nu.com
Magyar Telekom Telecommunications Plc.,investor.relations@telekom.hu
Fevertree Drinks Plc,ann.hyams@fever-tree.com
EDP Energias de Portugal SA,
Allego N.V.,
Biotricity Inc.,investors@biotricity.com
Theralase Technologies Inc.,khachey@theralase.com
Baylin Technologies Inc.,kelly.myles@baylintech.com
AAC Technologies Holdings Inc,aac2018@aactechnologies.com
Mako Mining Corp.,info@makominingcorp.com
"AmTrust Financial Services, Inc.",
Zip Co Ltd.,
Getchell Gold Corporation,info@getchellgold.com
"Evofem Biosciences, Inc.",ir@evofem.com
ZALANDO SE,investor.relations@zalando.de
TIPMEFAST INC.,
REC SILICON ASA,Nils.Kjerstad@recsilicon.com
"Royal Bank of Canada (Montreal, PQ)",invesrel@rbc.com
Wacoal Holdings Corp.,an-yamag@wacoal.co.jp
Novartis AG,
Entree Resources Ltd.,info@EntreeResourcesLtd.com
Cyanotech Corp.,investorrelations@cyanotech.com
"Foxconn Technology Co., Ltd.",
Nano One Materials Corp.,info@nanoone.ca
"Tokio Marine Holdings, Inc.",ir@tokiomarinehd.com
HEMNET GROUP AB,nick.lundvall@hemnet.se
Shanghai Industrial Holdings Ltd.,enquiry@sihl.com.hk
"Ferrellgas Partners, L.P.",
Groupe Bruxelles Lambert SA,adonohoe@gbl.be
"D-Box Technologies, Inc.",
Ambu A/S,nith@ambu.com
FFD Financial Corp.,trent@firstfed.com
FOUNDERS METALS INC.,info@fdrmetals.com
WISDOMTREE ISSUER ICAV,
"Merchants Financial Group, Inc.",smsavat@merchantsbank.com
Toyo Suisan Kaisha Ltd.,
Snipp Interactive Inc,info@snipp.com
"North Bay Resources, Inc.",jared@northbay-resources.com
LYCOS ENERGY INC.,info@lycosenergy.com
Fortis Inc.,investorrelations@fortisinc.com
"Stratex Oil & Gas Holdings, Inc.",info@stratexoil.com
Callinex Mines Inc.,info@callinex.ca
Surge Battery Metals Inc.,info@surgebatterymetals.com
FORTESCUE LTD.,mona.gill@fortescue.com
"ToughBuilt Industries, Inc.",
Lithium Chile Inc.,steve@lithiumchile.ca
First National Bank Alaska,customer.service@fnbalaska.com
Steppe Gold Limited,info@steppegold.com
"Cullman Bancorp, Inc.",stephens@cullmansavingsbank.com
MINEHUB TECHNOLOGIES INC.,info@minehub.com
AmBase Corp.,
Star Alliance International Corp.,tony@staralliancemines.com
Promotora Y Operadora de Infraestructura SA,pinfra@pinfra.com.mx
PHX Energy Services Corp.,investor@phxtech.com
McDermott International LTD.,
Samsonite International SA,investorrelations@samsonite.com
Firstrand Limited,investor.relations@firstrand.co.za
ASTRA ENERGY INC.,lisa@merakicsi.ca
Sanwire Corp.,ron.hughes.management@gmail.com
"Canon Electronics, Inc.",
"SITC International Holdings Company, Ltd.",
"RemSleep Holdings, Inc.",Twood@remsleep.com
Unibail-Rodamco SE,individual.investor@unibail-rodamco.com
LYONDELLBASELL ADVANCED POLYMERS INC.,
"Honda Motor Co., Ltd.",
Connecticut Light & Power Co. (The),BusinessSolutions@nu.com
"Galaxy Gaming, Inc.",info@galaxygaming.com
HILLCREST ENERGY TECHNOLOGIES LTD.,info@hillcrestenergy.tech
Blue Biofuels Inc.,info@bluebiofuels.com
Wacker Chemie AG,investor.relations@wacker.com
PT Kalba Farma TBK,investor.relations@kalbe.co.id
Graphite One Inc.,gjang@graphiteoneinc.com
Insurance Australia Group Ltd.,investor.relations@iag.com.au
Connecticut Light & Power Co. (The),BusinessSolutions@nu.com
NICAN LTD.,sheinrichs@nicanltd.com
Prosus NV,investorrelations@prosus.com
SPARTAN DELTA CORP.,Info@SpartanDeltaCorp.com
NaturalShrimp Incorporated,info@naturalshrimp.com
IShares VII PLC,
NATIONAL BK GREECE S A,
EARTHLABS INC.,investors@earthlabs.com
Tomra Systems A/S/A,investor.relations@tomra.com
Jianpu Technology Inc.,luliting@rong360.com
Malayan Banking Berhad,ir@maybank.com
"Earth Science Tech, Inc.",info@earthsciencetech.com
Akita Drilling Ltd.,darcy.reynolds@akita-drilling.com
Troilus Gold Corp.,info@troilusgold.com
RENEGADE GOLD INC.,info@renegadegold.com
Woodlands Financial Services Co.,wbwebmail@woodlandsbank.com
Aker Horizons ASA,ivar.simensen@akerhorizons.com
Victoria,
Clarkson Horace Plc,
"Dorel Industries, Inc.",info@dorel.com
"Global Developments, Inc.",InvestorRelations@veemost.com
"Yield10 Bioscience, Inc.",lbrum@yield10bio.com
TRACCOM INC.,
Westpac Banking Corp. Ltd.,
"Medical Marijuana, Inc.",info@medicalmarijuanainc.com
PGD ECO SOLUTIONS INC.,paul@pgdecosolutions.com
"Armanino Foods of Distinction, Inc.",eestonina@armaninofoods.com
Nexus Industrial REIT,
Jones Soda Co.,info@jonessoda.com
Scottish Mortgage Investment Trust PLC,scottishmortgage@bailliegifford.com
BNP Paribas,investor.relations@bnpparibas.com
Cyber Enviro-Tech Inc.,kim@cyberenviro.tech
Calgro M3 Holdings Ltd.,
Atha Energy Corp.,info@athaenergy.com
D2L INC.,
"Global Warming Solutions, Inc.",mpollastro@gwsogroup.com
Hellenic Telecommunications Organization S.A.,iroffice@ote.gr
China Overseas Land & Investment Ltd.,
RiverBank Holding Company,customercare@riverbankonline.com
VIREO GROWTH INC.,investor@goodnessgrowth.com
"Shanghai Pharmaceuticals Holdings Co., Ltd.",boardoffice@sphchina.com
"Whitehaven Coal Ltd,",michael.vanmaanen@newgatecomms.com.au
Copper Fox Metals Inc.,info@copperfoxmetals.com
Cashmere Valley Bank,greg@cvb.bank
"Benchmark Bankshares, Inc.",customerservice@bcbonline.com
GOLDEN VY BANCSHARES INC.,contact@goldenvalley.bank
EDP Renovaveis SA,
Vext Science Inc.,investors@VextScience.com
Senvest Capital Inc.,gmalikotsis@senvest.com
Exploits Discovery Corp.,info@exploits.gold
Accord Financial Corp.,
"Oregon Bancorp, Inc.",bank@wvbk.com
Hexagon Composites ASA,office@hexagon.no
Beliss Corporation,investors@belisscorp.com
Solar Integrated Roofing Corporation,SIRC@mzgroup.us
iShares Physical Metals PLC,
Auxly Cannabis Group Inc.,info@auxly.com
Vanguard Funds PLC,
Precipitate Gold Corp,investor@precipitategold.com
Alkaline Water Company Inc. (The),info@thealkalinewaterco.com
Tecsys Inc.,investor@tecsys.com
CS Diagnostics Corp.,info@csdcorp.us
EMPEROR METALS INC.,Info@emperormetals.com
"Corus Entertainment, Inc.",
PetVivo Holdings Inc.,info1@petvivo.com
International Consolidated Airlines Group SA,investor.relations@iairgroup.com
"Exchange Bankshares, Inc.",exchange@exchangebankshares.com
Guangdong Investment Ltd.,ir@gdi.com.hk
Loblaw Companies Limited,investor@loblaw.ca
AMERIWEST LITHIUM INC,info@ameriwestlithium.com
NSTAR Electric Co.,customer.service@nstar.com
Larsen & Toubro Ltd.,
Alstom,investor.relations@alstomgroup.com
X-FAB SILICON FOUNDRIES SE,
Premier Biomedical Inc,p.mendez@premiergrapheneinc.com
AGC Inc.,info-pr@agc.co.jp
"UTG, Inc.",customer.service@utgins.com
ARWAY CORP.,investor.relations@arway.ai
FireFly Metals Ltd.,info@fireflymetals.com.au
"Laredo Oil, Inc",info@laredo-oil.com
DR ING H C F PORSCHE AG,capitalmarkets@porsche.de
Woodbridge Liquidation Trust,
"Regulus Resources, Inc.",info@regulusresources.com
Cerro De Pasco Res Inc.,info@pascoresources.com
"Comfortdelgro Corp., Ltd.",info@comfortdelgro.com
Mission Valley Bancorp,info@missionvalleybank.com
United Energy Corp.,info@unrgcorp.com
America Movil S.A.B. de CV,investor.relations@americamovil.com
Elekta AB,info@elekta.com
Core Assets Corp.,info@coreassetscorp.com
"Western Capital Resources, Inc.",info@wcrimail.com
EVERYTHING BLOCKCHAIN INC.,legal@everythingblockchain.io
Giyani Metals Corp,info@giyanimetals.com
Connecticut Light & Power Co. (The),BusinessSolutions@nu.com
"BNCCORP, INC.",corp@bncbank.com
iShares II plc.,isharesetfs@blackrock.com
REA Group Ltd,
Kits Eyecare Ltd.,ir@kits.com
Angus Gold Inc.,info@angusgold.com
Global Gas Corporation,
Power Assets Holdings Ltd.,mail@powerassets.com
BioSyent Inc.,investors@biosyent.com
Alpha Services and Holdings SA,ir@alpha.gr
STLLR GOLD INC.,info@stllrgold.com
Fireweed Metals Corp.,penny@fireweedmetals.com
Jervois Global Limited,admin@jervoisglobal.com
Pfeiffer Vacuum Technology AG,Info@pfeiffer-vacuum.de
GREENLAND RES INC.,
ITM Power Plc,ir@itm-power.com
European Metals Holdings Ltd.,info@europeanmet.com
Chesapeake Granite Wash Trust,
Saker Aviation Services Inc.,Mraab@sakeraviation.com
National Bank of Greece S.A.,ir@nbg.gr
GRID BATTERY METALS INC. ,info@gridbatterymetals.com
Allied Gold Corp.,david.donovan@alliedgold.com
Empire Energy Group Limited,info@empiregp.net
Stratos Renewables Corp.,info@stratosrenewables.com
"OneSoft Solutions, Inc.",pjohnston@onesoft.ca
VIZSLA ROYALTIES CORP.,info@vizslaroyalties.com
PULSAR HELIUM INC.,connect@pulsarhelium.com
Avant Brands Inc.,ir@avantbrands.ca
TuSimple Holdings Inc.,
Westshore Terminals Investment Corp.,
Cerrado Gold Inc.,info@cerradogold.com
"Southern Michigan Bancorp, Inc.",info@smb-t.com
"BioSig Technologies, Inc.",info@biosigtech.com
Verde Agritech Ltd.,investor@verde.ag
Centuria Indl Reit,
"Bioadaptives, Inc.",info@bioadaptives.com
ELEMENTAL ALTUS ROYALTIES CORP.,info@elementalaltus.com
InPlay Oil Corp.,info@inplayoil.com
Activia Properties Inc,
Lake Resources N.L.,lakeresources@lakeresources.com.au
HOSHINO RESORTS REIT INC.,
Vesta,
NEXTLEAF SOLUTIONS Ltd.,info@nextleafsolutions.com
Northern Star Resources Ltd,info@nsrltd.com
"Salem Media Group, Inc.",evan@salemmedia.com
Borneo Resource Investments Ltd.,brneterry@gmail.com
Baker Boyer Bancorp,info@bakerboyer.com
Minebea Mitsumi Inc.,minebeair@minebea.co.jp
Topsports Intl Holdings Ltd.,
Gold Mountain Mining Corp.,info@gold-mountain.ca
FUELPOSITIVE CORP.,investors@fuelpositive.com
Coca-Cola HBC AG,investor.relations@cchellenic.com
Dunxin Financial Holdings Limited,
"Reeds, Inc.",info@reedsinc.com
Luk Fook Holdings International Ltd,group@lukfook.com
Daiwa House REIT Investment Corp.,
Fang Holdings Limited,
Health Advance Inc,president@healthadvancegroup.com
"Bonvenu Bancorp, Inc.",contact@citizensnb.com
I-ON Digital Corp.,ken.park@iondigital.com
CYIOS Corp.,info@choicewellnessbrands.com
Goviex Uranium Inc,info@goviex.com
"Sparta Commercial Services, Inc.",info@spartacommercial.com
ISHARES IV PLC,
Sun Hung Kai Properties Ltd.,shkp@shkp.com
Pirelli S.p.A.,
"North America Frac Sand, Inc.",info@hrcholdingscorp.com
"North America Frac Sand, Inc.",info@hrcholdingscorp.com
Infineon Technologies AG,investor.relations@infineon.com
Howden Joinery Group Plc,IR@howdens.com
"Airports of Thailand Public Co., Ltd.",aotpr@airportthai.co.th
XTRACKERS IE PLC,info.dbx-trackers@db.com
Hammer Fiber Optics Holdings Corp.,info@hmmrgroup.com
TOPAZ ENERGY CORP.,info@topazenergy.ca
AMERICAN EAGLE GOLD CORP.,info@americaneaglegold.ca
Pine Cliff Energy Ltd.,info@pinecliffenergy.com
BioElectronics Corp.,info@bielcorp.com
Kenorland Minerals Ltd.,info@kenorlandminerals.com
Friedrich Vorwerk Group SE,
Saturn Oil & Gas Inc.,info@saturnoil.com
DARKTRACE PLC,luk.janssens@darktrace.com
Maple Leaf Foods Inc.,investor.relations@mapleleaf.com
Imperial Metals Corp.,investor@imperialmetals.com
Sandoz Group AG,investor.relations@sandoz.com
"Global Clean Energy Holdings, Inc.",Info@GCEHoldings.com
Else Nutrition Holdings Inc.,info@elsenutrition.com
Metro Mining Ltd.,
Central Bancompany,CentralBancompoany@centralbank.net
Mountain Commerce Bancorp Inc.,ir@mcb.com
Zhuding International Limited,dilangonzalez@belisarianholdings.com
Turkiye Garanti Bankasi A.S.,investorrelations@garantibbva.com.tr
"TriStar Gold, Inc.",info@tristargold.com
"Galp Energia, SA",galp@galpenergia.com
C&C Group Plc,Investor.relations@candcgroup.ie
Koninklijke Vopak NV,investor.relations@vopak.com
California First Leasing Corporation,custservice@calfirstlease.com
"Ginebra San Miguel, Inc.",ginebrasanmiguel@smg.sanmiguel.com.ph
Swedish Orphan Biovitrum AB,thomas.kudsklarsen@sobi.com
Union Electric Co.,Invest@ameren.com
COVER CORP.,
"Eco Depot, Inc.",info@ecdp.co
ADF Group Inc.,infos@adfgroup.com
Forsys Metals Corp.,info@forsysmetals.com
Grayscale Basic Attention Token Trust (BAT),info@grayscale.com
Fortune Minerals Limited,tnazarewicz@fortuneminerals.com
"Link Parks, Inc.",
Coca Cola Icecek Sanayi As,
SMC Entertainment Inc.,ceo@jwprice.com
Connecticut Light & Power Co. (The),BusinessSolutions@nu.com
ISHARES V PLC,
Soma Gold Corp.,info@somagoldcorp.com
K + S AG,investor-relations@k-plus-s.com
LION COPPER & GOLD CORP.,Info@lioncg.com
Altius Renewable Royalties Corp.,flora@arr.energy
"TRACON Pharmaceuticals, Inc.",info@traconpharma.com
Redeia Corporacion SA,relacioninversores@ree.es
MITSUI FUDOSAN LOGISTICS PK INC.,
Argan Neuilly Sur Seine,
"First Niles Financial, Inc.",support@homefedniles.com
FIH Mobile Ltd,
ISHARES IV PLC,
"Calloway's Nursery, Inc.",info@calloways.com
"Shandong Weigao Group Medical Polymer Co., Ltd.",wggf@weigaogroup.com
ARRAS MINERALS CORP.,info@arrasminerals.com
Finning International Inc.,investor_relations@finning.ca
Amex Exploration Inc.,pierre.carrier@amexexploration.com
Excelsior Mining Corp.,info@excelsiormining.com
"Sierra Metals, Inc.",jeanpierre.fort@sierrametals.com
Inhibitor Therapeutics Inc.,info@inhibitortx.com
Grand River Commerce Inc.,connect@grandriverbank.com
"Galera Therapeutics, Inc.",info@galeratx.com
Fannie Mae,info@fanniemae.com
Orion Corporation OY,
"ProText Mobility, Inc.",info@protxtm.com
SIGNAL GOLD INC.,info@signalgold.com
RENERGEN LTD,
4Front Ventures Corp.,Legal@4frontventures.com
Thule Group AB,ir@thule.com
"SANUWAVE Health, Inc.",info@sanuwave.com
Redishred Capital Corp,kasia.pawluk@proshred.com
SILVER HAMMER MNG CORP.,alnesh.mohan@quantumllp.com
VOLVO CAR AB,
Altisource Asset Management Corp,
"M&F Bancorp, Inc.",info@mfbonline.com
"Hankyu Holdings, Inc.",
Starpharma Holdings Ltd.,investor.relations@starpharma.com
ECA Marcellus Trust I,
illumin Holdings Inc.,elliot.muchnik@illumin.com
DRYDEN GOLD CORP.,info@drydengold.com
"Camber Energy, Inc.",ir@camber.energy
Esprit Holdings Ltd.,esprit-ir@esprit.com
Chinasoft International Ltd.,ir@chinasofti.com
Provenance Gold Corp.,info@provenancegold.com
Medipal Holdings Corp.,
Crazy Woman Creek Bancorp Inc.,information@buffalofed.bank
Xvivo Perfusion AB,info@xvivoperfusion.com
Invincible Investment Corp.,
"NWS Holdings, Ltd.",
METRO BK HLDGS PLC,
Aldebaran Resources Inc.,info@aldebaranresources.com
Kuraray Co.,
SS Innovations International Inc,investors@ssinnovations.org
Shelf Drilling Ltd.,investor.relations@shelfdrilling.com
ViewBix Inc.,investor@viewbix.com
Healthier Choices Management Corp.,info@hcmc1.com
SIMPLY SOLVENTLESS CONCENTRATES LTD.,nfo@simplysolventless.ca
Australian Agricultural Co Ltd.,info@aaco.com.au
Japan Hotel REIT Investment Corp,
Hal Trust,
"Bankinter, S.A.",buzon@bankinter.es
Vulcan Energy Resources Ltd.,info@v-er.eu
Aztec Minerals Corp,info@aztecminerals.com
Troy Gold & Mineral Corp.,invest@cbdxfund.com
White Gold Corp.,ir@whitegoldcorp.ca
Generative AI Solutions Corp.,info@genai-solutions.com
First Tellurium Corp.,pam@saulnierconsulting.com
Woodsboro Bank MD,customerservice@woodsborobank.com
Naked Wines PLC,ir@nakedwines.com
ACT Energy Technologies Ltd.,
KONA GOLD BEVERAGE INC.,investorrelations@konagoldbeverage.com
Pax Global Technology Ltd,IR@pax.com.hk
XTRACKERS IE PLC,info.dbx-trackers@db.com
SCOR,InvestorRelations@scor.com
CENTURY LITHIUM CORP.,info@centurylithium.com
Falcon Oil & Gas Ltd.,investor@falconoilandgas.com
HealthLynked Corp.,drosal@healthlynked.com
"Apple Rush Co., Inc.",info@aprullc.com
"Great Wall Motor Company, Ltd.",zqb@gwm.com.cn
"FineMark Holdings, Inc.",investorrelations@finemarkbank.com
Aspen Group Inc.,IR@aspen.edu
"Digital Brand Media & Marketing Group, Inc.",info@dbmmgroup.com
IShares VII PLC,
Blueberries Medical Co.,contacto@blueberriesmed.com
International Endeavors Corp,otc@idvvcorp.com
Helios Towers PLC.,
361 Degrees International Limited,
"QuoteMedia, Inc.",billing@quotemedia.com
"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC.",ir@cbih.net
"D&L Industries, Inc.",ir@dnl.com.ph
Titan Medical Inc.,info@titanmedicalinc.com
"Metro, Inc.",
TC Energy Corp.,investor_relations@tcenergy.com
"Yakult Honsha Co., Ltd.",
Minim Inc.,InvestorRelations@minim.com
